"","","C44","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C45","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R5BB474","",""
"","","C46","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C47","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R5BB474","",""
"","","C48","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C49","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R5BB474","",""
"","","C50","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C51","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R5BB474","",""
"","","C52","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C53","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C54","6.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402CRNPO9BN6R8","",""
"","","C55","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX5R5BB106","",""
"","","C56","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C57","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","","Yageo","CC0603KRX5R5BB106","",""
"","","C58","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603MRX5R5BB226","6.3V",""
"","","C59","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603MRX5R5BB226","6.3V",""
"","","C60","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB475","",""
"","","C61","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB475","",""
"","","C62","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB475","",""
"","","C63","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C64","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C65","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","","Yageo","CC0603KRX5R5BB106","",""
"","","C66","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C67","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C68","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB105","",""
"","","C69","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","","Yageo","CC0603KRX5R5BB106","",""
"","","C70","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C71","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C72","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","","Yageo","CC0603KRX5R5BB106","",""
"","","C73","6.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402CRNPO9BN6R8","",""
"","","C74","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX5R5BB106","",""
"","","C75","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB105","",""
"","","C76","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB475","",""
"","","C77","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB475","",""
"","","C78","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB475","",""
"","","C79","6.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402CRNPO9BN6R8","",""
"","","C80","6.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402CRNPO9BN6R8","",""
"","","C81","6.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402CRNPO9BN6R8","",""
"","","C82","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX5R5BB106","",""
"","","C83","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX5R5BB106","",""
"","","C84","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX5R5BB106","",""
"","","C85","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB105","",""
"","","C86","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB105","",""
"","","C87","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB105","",""
"","","C88","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C89","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C90","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB475","",""
"","","C91","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB475","",""
"","","C92","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C93","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C94","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C95","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB475","",""
"","","C96","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB475","",""
"","","C97","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C98","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C99","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C100","6.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402CRNPO9BN6R8","",""
"","","C101","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX5R5BB106","",""
"","","C102","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C103","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX5R5BB106","",""
"","","C104","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX5R5BB106","",""
"","","C105","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C106","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C107","6.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402CRNPO9BN6R8","",""
"","","C108","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX5R5BB106","",""
"","","C109","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C110","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX5R5BB106","",""
"","","C111","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX5R5BB106","",""
"","","C112","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C113","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C114","6.8pF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402CRNPO9BN6R8","",""
"","","C115","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX5R5BB106","",""
"","","C116","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C117","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX5R5BB106","",""
"","","C118","10uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603KRX5R5BB106","",""
"","","C119","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB475","",""
"","","C120","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C121","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C122","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R5BB474","",""
"","","C123","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R5BB474","",""
"","","C124","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R5BB474","",""
"","","C125","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R5BB474","",""
"","","C126","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R5BB474","",""
"","","C127","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R5BB474","",""
"","","C128","0.01uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX7R8BB103","",""
"","","C129","0.01uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX7R8BB103","",""
"","","C130","0.01uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX7R8BB103","",""
"","","C131","0.01uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX7R8BB103","",""
"","","C132","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R5BB474","",""
"","","C133","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R5BB474","",""
"","","C134","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R5BB474","",""
"","","C135","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R5BB474","",""
"","","C136","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R5BB474","",""
"","","C137","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R5BB474","",""
"","","C138","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB475","",""
"","","C139","4.7uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB475","",""
"","","C140","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603MRX5R5BB226","6.3V",""
"","","C141","22uF","Device:C","Capacitor_SMD:C_0603_1608Metric","~","Yageo","CC0603MRX5R5BB226","6.3V",""
"","","C142","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB105","",""
"","","C143","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB105","",""
"","","C144","0.01uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX7R8BB103","",""
"","","C145","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C146","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C147","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C148","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C149","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C150","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C151","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C152","0.47uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R5BB474","",""
"","","C153","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C154","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C155","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C156","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C157","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C158","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","C159","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB105","",""
"","","C160","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB105","",""
"","","C161","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB105","",""
"","","C162","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB105","",""
"","","C163","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB105","",""
"","","C164","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~","Yageo","CC0402KRX5R6BB105","",""
"","","C165","150uF","Device:CP1","Capacitor_SMD:CP_Elec_5x4.4","~","United Chemi-Con","APXF6R3ARA151ME40G","",""
"","","C166","1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB105","",""
"","","C167","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","","Yageo","CC0402KRX5R6BB104","10V / X5R",""
"","","CON1","JD1_0001NL","gkl_misc:JD1_0001NL","gkl_conn:MAGJACK","","Pulse Electronics Network","JD1-0001NL","",""
"","","D1","RGB0404","Device:LED_ARGB","gkl_led:0404LED_RGB","~","MEIHUA","MHPA1010RGBDT","",""
"","","D2","RGB0404","Device:LED_ARGB","gkl_led:0404LED_RGB","~","MEIHUA","MHPA1010RGBDT","",""
"","","D3","RGB0404","Device:LED_ARGB","gkl_led:0404LED_RGB","~","MEIHUA","MHPA1010RGBDT","",""
"","","D4","RGB0404","Device:LED_ARGB","gkl_led:0404LED_RGB","~","MEIHUA","MHPA1010RGBDT","",""
"","","D5","RGB0404","Device:LED_ARGB","gkl_led:0404LED_RGB","~","MEIHUA","MHPA1010RGBDT","",""
"","","D6","RGB0404","Device:LED_ARGB","gkl_led:0404LED_RGB","~","MEIHUA","MHPA1010RGBDT","",""
"","","D7","RGB0404","Device:LED_ARGB","gkl_led:0404LED_RGB","~","MEIHUA","MHPA1010RGBDT","",""
"","","FB1","100R","Device:Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","~","TDK Corporation","MPZ1608D101BTA00","",""
"","","FB2","100R","Device:Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","~","TDK Corporation","MPZ1608D101BTA00","",""
"","","FB3","100R","Device:Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","~","TDK Corporation","MPZ1608D101BTA00","",""
"","","FB4","100R","Device:Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","~","TDK Corporation","MPZ1608D101BTA00","",""
"","","FB5","100R","Device:Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","~","TDK Corporation","MPZ1608D101BTA00","",""
"","","FB6","100R","Device:Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","~","TDK Corporation","MPZ1608D101BTA00","",""
"","","FB7","100R","Device:Ferrite_Bead_Small","Inductor_SMD:L_0603_1608Metric","~","TDK Corporation","MPZ1608D101BTA00","",""
"","","FID1","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","DNP","",""
"","","FID2","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","DNP","",""
"","","FID3","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","DNP","",""
"","","FID4","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","DNP","",""
"","","FID5","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","DNP","",""
"","","FID6","Fiducial","Mechanical:Fiducial","Fiducial:Fiducial_0.75mm_Mask1.5mm","~","","DNP","",""
"","","J1","USB_C_Receptacle_USB2.0","Connector:USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_HRO_TYPE-C-31-M-12","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","GCT","USB4105-GF-A","",""
"","","J2","MicroSD","Connector:Conn_01x11_Male","gkl_conn:molex_microsd_1040310811","~","Molex","1040310811","",""
"","","J3","SYZYGY-STD","gkl_misc:SYZYGY-STD","gkl_conn:SYZYGY_standard_carrier","","Samtec Inc.","QSE-020-01-F-D-A","",""
"","","J4","SYZYGY-STD","gkl_misc:SYZYGY-STD","gkl_conn:SYZYGY_standard_carrier","","Samtec Inc.","QSE-020-01-F-D-A","",""
"","","J5","SYZYGY-TXR-4","gkl_misc:SYZYGY-TXR-4","gkl_conn:SYZYGY_Transcieiver","","Samtec Inc.","QSH-020-01-F-D-DP-A","",""
"","","L3","2.2uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","Sunltech Tech","SLM20122R2MIT","",""
"","","L4","2.2uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","Sunltech Tech","SLM20122R2MIT","",""
"","","L5","2.2uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","Sunltech Tech","SLM20122R2MIT","",""
"","","L6","2.2uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","Sunltech Tech","SLM20122R2MIT","",""
"","","L7","2.2uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","Sunltech Tech","SLM20122R2MIT","",""
"","","L8","2.2uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","Sunltech Tech","SLM20122R2MIT","",""
"","","L9","2.2uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","Sunltech Tech","SLM20122R2MIT","",""
"","","L10","2.2uH","Device:L_Small","Inductor_SMD:L_0805_2012Metric","~","Sunltech Tech","SLM20122R2MIT","",""
"","","Q1","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","~","Nexperia","2N7002PW\,115","",""
"","","Q2","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","~","Nexperia","2N7002PW\,115","",""
"","","Q3","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_TO_SOT_SMD:SOT-323_SC-70","~","Nexperia","2N7002PW\,115","",""
"","","Q4","Q_NMOS_GSD","Device:Q_NMOS_GSD","Package_SON:Diodes_PowerDI3333-8","~","Diodes Incorporated","DMN6013LFG-7","",""
"","","R1","210k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-07210KL","1%",""
"","","R2","84k5","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0784K5L","1%",""
"","","R3","49k9","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0749K9L","1%",""
"","","R4","8.06k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-078K06L","",""
"","","R5","20K","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-0720KL","",""
"","","R6","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-075K1L","",""
"","","R7","5.1k","Device:R","Resistor_SMD:R_0402_1005Metric","~","Yageo","RC0402FR-075K1L","",""
